Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
36650,36669,36665,Sensitive Skin Fragrance Free Shave Gel,55,11,4.4
36651,36670,36666,Harvest Wheat Crackers,78,19,2.5
36652,36671,36667,Laundry Detergent Flings Moonlight Breeze,75,17,8.7
36653,36672,36668,Peanut Butter Filled Pretzel Nuggets,107,19,4.8
36654,36673,36669,Fruit Cocktail in 100% Juice,99,15,14.2
36655,36674,36670,Beef Pot Pie,38,1,4.6
36656,36675,36671,Via Caramel Latte,26,7,14.2
36657,36676,36672,Organic Agave Nectar,29,13,3.2
36658,36677,36673,Sensitive Skin Beauty Bar,127,11,6.9
36659,36678,36674,Great White Beer,27,5,4.3
36660,36679,36675,"Kale Krunch, Organic, Southwest Ranch",107,19,1.8
36661,36680,36676,Organic Plain Nonfat Yogurt,120,16,8.5
36662,36681,36677,Old Fashioned Beef Jerky,23,19,5.1
36663,36682,36678,Dessert Shells,8,3,11.8
36664,36683,36679,Organic Lollipops Variety Pack,45,19,6.2
36665,36684,36680,Vegan Split Pea Soup,69,15,11.6
36666,36685,36681,Spanish Style Yellow Rice,4,9,10.8
36667,36686,36682,Real Ice Cream Caramel Waffle Cone,37,1,12.2
36668,36687,36683,Vindaloo Curry Sauce,76,6,3.3
36669,36688,36684,Pad Thai Rice Stick Noodles,131,9,8.3
36670,36689,36685,50/50 Spring Mix & Baby Spinach,123,4,13.8
36671,36690,36686,Charcoal Lighter Fluid,87,17,11.8
36672,36691,36687,Sea Salt Crunchy Chickpeas,50,19,5.4
36673,36692,36688,Potato Bag,100,21,2.5
36674,36693,36689,Original Lite Syrup,29,13,1.2
36675,36694,36690,Ocean Whitefish & Tuna Feast in Sauteed Seafood Flavor Gravy Cat Food,41,8,1.2
36676,36695,36691,Purified Drinking Water,115,7,10.9
36677,36696,36692,Turkey Sausage Snack Sticks,23,19,4.3
36678,36697,36693,Smart Pop! Kettle Korn Microwave Popcorn,23,19,4.2
36679,36698,36694,White Tea Unsweetened Hint O'Mint,94,7,14.8
36680,36699,36695,Organic Hothouse Cucumbers,83,4,7.8
36681,36700,36696,The Original Natural Herb Drops Cough Suppressant,11,11,13.5
36682,36701,36697,Premium White Unscented Bathroom Tissue - 12 CT,54,17,13.5
36683,36702,36698,Ginger Fire Probiotic Kombucha,31,7,13.8
36684,36703,36699,Cheese Delicato Ravioli,38,1,7.8
36685,36704,36700,Barbecue Chicken Breast,13,20,7.7
36686,36705,36701,RefillReuse Bottle Blue,85,17,4.7
36687,36706,36702,Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry,47,11,13.1
36688,36707,36703,Athlete's Foot Clotrimazole Antifungal Cream,6,2,7.0
36689,36708,36704,Bandaid Securflex Wrap,118,11,1.7
36690,36709,36705,"Crackers, Wafer Thin, Sesame & Poppy Seed",78,19,4.9
36691,36710,36706,Sugar Free Maple Syrup,29,13,11.2
36692,36711,36707,Fat Free Beef Broth,69,15,10.8
36693,36712,36708,Wheat Thins Cheese Crunch 8oz,78,19,6.0
36694,36713,36709,Vanilla Goats Milk Yogurt,120,16,6.9
36695,36714,36710,Orange Seedless Watermelon,24,4,13.3
36696,36715,36711,"Paper Napkins, 1-Ply",54,17,8.1
36697,36716,36712,Robust Extra Virgin Olive Oil,19,13,9.3
36698,36717,36713,Omega Flax,112,3,6.1
36699,36718,36714,Dr. Zevia Zero Calorie Soda,77,7,12.3
36700,36719,36715,Guacamole Ranch Salad Dressing,89,13,8.6
36701,36720,36716,Crisp White,62,5,6.4
36702,36721,36717,Double Fiber Bread,112,3,10.3
36703,36722,36718,Tuna Belly In Ventresca Tin,95,15,11.6
36704,36723,36719,Sf Berry Frt Snak 4.8 Z,50,19,5.1
36705,36724,36720,Chopsticks,10,17,9.2
36706,36725,36721,Twister Tropical Punch,31,7,10.0
36707,36726,36722,Classic Cherry Lipbalm,73,11,11.8
36708,36727,36723,Oat Bran Hot Cereal,130,14,5.6
36709,36728,36724,Organic Sea Salt Roasted Seaweed Snacks,66,6,5.6
36710,36729,36725,Egg Nog,84,16,11.3
36711,36730,36726,"Cookies, Fudge Striped",61,19,3.1
36712,36731,36727,Complete Sensitive All Day Moisturizer With SPF 15,73,11,14.6
36713,36732,36728,Country Mild Premium Pork Sausage,106,12,13.0
36714,36733,36729,Butter Popped Corn Rice Cakes,78,19,4.9
36715,36734,36730,Ezekiel 4:9 Sprouted Original Waffles,52,1,12.0
36716,36735,36731,Tierra Intenso Ground Coffee,26,7,1.4
36717,36736,36732,"Stir Fry Oil, Pan Asian",19,13,6.7
36718,36737,36733,Natural Cherry Gel Toothpaste For Kids,20,11,6.8
36719,36738,36734,Peach Lemonade Stick,90,7,8.0
36720,36739,36735,Organic Roasted Sliced Chicken Breast,96,20,8.9
36721,36740,36736,Iodized Salt,104,13,10.9
36722,36741,36737,Pizza Uncured Pepperoni Gluten Free,79,1,2.5
36723,36742,36738,Traditional Flavor Smoked Salmon,15,12,13.6
36724,36743,36739,Embrace Prenatal 35+ Multivitamin,47,11,6.8
36725,36744,36740,Organic Mango Beet Berry Smoothie Kickstart,100,21,2.2
36726,36745,36741,Za'atar Thyme with Roasted Sesame Seeds,104,13,3.9
36727,36746,36742,Original Cream Strawberry Cheesecake,119,1,10.6
36728,36747,36743,Cilantro Lime Rice,63,9,10.9
36729,36748,36744,Extra Dry Antiperspirant Deodorant Regular Spray,80,11,4.5
36730,36749,36745,"Rice Roll, Crunchy, Black Pearl Rice & White Rice",78,19,5.1
36731,36750,36746,Authentic French Brioche Rolls,43,3,6.4
36732,36751,36747,The Original Creole Seasoning,104,13,5.7
36733,36752,36748,"10.25\"" Cast Iron Skillet",10,17,7.9
36734,36753,36749,Grated Supremo Cotija Cheese Shaker,21,16,5.6
36735,36754,36750,"Chunky Garden, Tomato, Garlic & Onion Pasta Sauce",9,9,14.8
36736,36755,36751,Children's Multi-Symptom Cold Relief Dye-Free Grape Flavored Syrup,100,21,10.1
36737,36756,36752,Lightly Salted Dry Roasted Peanuts,117,19,6.8
36738,36757,36753,Medium Suprema Salsa,51,13,1.5
36739,36758,36754,Age Defying Classic Cleanser,73,11,10.7
36740,36759,36755,Halos Mandarin Oranges,24,4,5.9
36741,36760,36756,Cut Asparagus Spears,81,15,11.5
36742,36761,36757,BAC-OUT Fresh Natural Lemon Thyme Fabric Refresher spray bottle,114,17,7.4
36743,36762,36758,Triple Berry Blend,116,1,4.9
36744,36763,36759,Unscented Long Lasting Stick Deodorant,80,11,10.2
36745,36764,36760,Potato Fennel Leek Soup,100,21,5.3
36746,36765,36761,Italiano Tomato Sauce,81,15,11.7
36747,36766,36762,Lavender Red Rose Cacao Bar,61,19,4.6
36748,36767,36763,Pretzels Original Thins,107,19,6.9
36749,36768,36764,Organic Cold-Pressed Orange Juice,31,7,2.8
36750,36769,36765,Simply Floored! Natural Floor Cleaner,114,17,13.8
36751,36770,36766,Chicken Biryani,38,1,13.8
36752,36771,36767,A&D First Aid Ointmnt,118,11,1.6
36753,36772,36768,Natural Uncured Center Cut Applewood Smoked Bacon,106,12,16.4
36754,36773,36769,"Granola, Organic, Original",57,14,3.6
36755,36774,36770,Large Cheese Ravioli,12,9,9.0
36756,36775,36771,Twig Kukicha Tea,94,7,10.6
36757,36776,36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,8.4
36758,36777,36773,"Gourmet Popcorn, White Pepper Parmesan, Bag",23,19,6.9
36759,36778,36774,Chanuka Candles,33,6,4.0
36760,36779,36775,Kettle Chips Vegan Cheddar,107,19,2.6
36761,36780,36776,Ginger Thins Delicate Swedish Cookies,61,19,2.1
36762,36781,36777,SweetLeaf Natural Stevia Sweetener Packets,17,13,7.1
36763,36782,36778,Dark Chocolate Mint Snack,61,19,3.9
36764,36783,36779,Nutrition Bars Apple Cinnamon & Pecan,3,19,4.7
36765,36784,36780,90 Calorie Chocolate Chewy Bars,3,19,6.9
36766,36785,36781,Poppy Thyme Crackers,78,19,3.3
36767,36786,36782,Mahogany Dark Roast Woodsy & Rich Ground Coffee,26,7,13.4
36768,36787,36783,"Corn Meal, Yellow",17,13,2.9
36769,36788,36784,Oikos Triple Zero Mixed Berry Yogurt,120,16,6.4
36770,36789,36785,Natural Crunchy Peanut Butter,88,13,5.8
36771,36790,36786,Raspberry Dark Chocolate Cake,8,3,8.3
36772,36791,36787,Prima Pils German Style Pilsner,27,5,13.4
36773,36792,36788,Ginger Ale Unfiltered Passion Fruit,77,7,3.5
36774,36793,36789,UltimateCare Premium Liquid Bleach,75,17,12.2
36775,36794,36790,Spring Water Body Wash,127,11,1.0
36776,36795,36791,Grapefruit Ginger Organic Drink,98,7,14.4
36777,36796,36792,Gluten Free Omega Flax & Fiber Bread,112,3,11.6
36778,36797,36793,Italian Seasoning,104,13,14.8
36779,36798,36794,1st Foods Prunes,92,18,14.6
36780,36799,36795,5 Symptom Digestive Relief Liquid,70,11,5.7
36781,36800,36796,Primo Thin Margherita Pizza,79,1,3.4
36782,36801,36797,Raspberry Lemonade Sparkling Spring Water,115,7,1.7
36783,36802,36798,Butter with Canola Oil,36,16,14.8
36784,36803,36799,American Cheese Snack,21,16,2.6
36785,36804,36800,"General Purpose Light Bulbs, Soft White, 25W",87,17,4.0
36786,36805,36801,Organic Blueberry B Mega,31,7,6.4
36787,36806,36802,Peach Nectar,98,7,5.5
36788,36807,36803,Macro Greens,116,1,7.1
36789,36808,36804,White & Blue Thermoscan Ear Thermometer,11,11,14.2
36790,36809,36805,Truffles Lindor White Chocolate,45,19,4.7
36791,36810,36806,French Onion Party Dip,67,20,2.3
36792,36811,36807,Variety Drink,98,7,9.6
36793,36812,36808,Simply...Chocolate Chip Cookie Dough,105,13,2.4
36794,36813,36809,Organic Black Chia Seed,117,19,5.1
36795,36814,36810,Original Pancake and Baking Mix,130,14,6.5
36796,36815,36811,Colossal Smoked Oysters,95,15,1.8
36797,36816,36812,All Hair Types Pure Clean Styling Gel,22,11,11.3
36798,36817,36813,Sour Cream & Onion Potato,107,19,6.8
36799,36818,36814,Organic Coconut Acai Energy Bar,3,19,3.4
36800,36819,36815,Mozzarella Flavor Shreds Cheese Alternative,21,16,9.1
36801,36820,36816,Immune+ Super Orange Drink Mix Dietary Supplement,11,11,5.8
36802,36821,36817,"Whole Wheat, No. 17 Spaghetti",131,9,8.1
36803,36822,36818,ORGANIC Cocoa Mint Protein Single,3,19,6.0
36804,36823,36819,"Crushed Fire Roasted With Eggplant, Kale & Beet Puree",81,15,6.7
36805,36824,36820,Red Chili Sauce,30,6,1.0
36806,36825,36821,"The Second Generation Premium Dog Food, Organic Beef",40,8,7.3
36807,36826,36822,Cioccolati Biscotti,61,19,3.7
36808,36827,36823,Heritage Collection Purple Pint Jars,87,17,3.8
36809,36828,36824,Mushroom Lo Mein Noodles,66,6,11.1
36810,36829,36825,Cookie Dough Grand Ice Cream,37,1,10.2
36811,36830,36826,Select Harvest Jasmine Rice,66,6,11.9
36812,36831,36827,Mediterranean Quinoa & Brown Rice,63,9,8.3
36813,36832,36828,Four Cheese with Roasted Mushrooms and Tropea Onions Frozen Pizza,79,1,12.5
36814,36833,36829,Beef Lit'l Smokies,106,12,23.2
36815,36834,36830,Protein Bar Coconut Cashew,3,19,4.3
36816,36835,36831,"Cruisers Diapers Giant Pack, Size 6",56,18,10.8
36817,36836,36832,"Yellow Corn Grits, Organic",130,14,9.4
36818,36837,36833,Original Cheese,21,16,13.7
36819,36838,36834,Bumpy Bristle Massage Brush,25,11,9.1
36820,36839,36835,Dairy Free Greek Yogurt Black Cherry,120,16,6.4
36821,36840,36836,Quick Cooking Medium Whole Grain Brown Rice,63,9,2.5
36822,36841,36837,Arnica Gel,133,11,7.3
36823,36842,36838,Original Triple Chocolate Protein Energy Bar,3,19,6.5
36824,36843,36839,Pure Cane Granulated Sugar,17,13,13.8
36825,36844,36840,Slap Ya Mama Cajun Seasoning,104,13,11.4
36826,36845,36841,Creamy Milk Chocolate with Crisped Rice Chocolate Candy Bars,45,19,6.2
36827,36846,36842,Organic Tulsi Ginger Tea,6,2,6.9
36828,36847,36843,Honey Maid Teddy Grahams,78,19,4.8
36829,36848,36844,"Crispy Apple Chips, Original",117,19,1.7
36830,36849,36845,Italian with Sun Dried Tomato Dressing,89,13,2.8
36831,36850,36846,Chocolate Dipped Cream Puffs,119,1,3.6
36832,36851,36847,Organic Yukon Gold Potatoes,83,4,14.4
36833,36852,36848,Gluten Free Quick Cooking Oats,130,14,9.0
36834,36853,36849,Milk Chocolate Candy Bars,45,19,2.5
36835,36854,36850,Carrot Yogurt,120,16,1.9
36836,36855,36851,Mallow Bites Toasted Coconut Marshmallows,45,19,4.9
36837,36856,36852,Original Healing Soothing Repair Creme Jar,127,11,6.2
36838,36857,36853,1 Mg Melatonin Sublingual Orange Tablets,47,11,5.8
36839,36858,36854,Hot Sauce,72,13,10.1
36840,36859,36855,Kitchen Citrus Liquid Hand Soap,127,11,12.1
36841,36860,36856,Premium Chocolate Coconut Water,98,7,2.7
36842,36861,36857,Gluten Free Double Chocolate Muffins,93,3,12.3
36843,36862,36858,Savory Cracker Mix,100,21,9.3
36844,36863,36859,Colloidal Oatmeal Lavender Bath and Body Wash,25,11,4.4
36845,36864,36860,Leafy Romaine,100,21,12.8
36846,36865,36861,Original Korean BBQ Sauce & Marinade,5,13,8.7
36847,36866,36862,12 Hour Non Drowsy Tablets,11,11,1.8
36848,36867,36863,Flavor Enhancer Shaker,104,13,4.2
36849,36868,36864,Sugar Free Chocolate Chip With Almonds Cookies,61,19,5.2
36850,36869,36865,Non Fat Raspberry Yogurt,120,16,13.5
36851,36870,36866,Dark & Sea Salt Caramel Chocolate Squares,45,19,3.1
36852,36871,36867,100% Carrot 100% Vegetable Juice,31,7,6.4
36853,36872,36868,Sport Fresh Balance Lightly Scented Regular/Super Absorbency Multi-Pack Tampons,126,11,13.8
36854,36873,36869,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,120,16,11.6
36855,36874,36870,Basil 4x Concentrated Laundry Detergent,75,17,11.2
36856,36875,36871,Smoked Gouda Potato Chips,107,19,2.2
36857,36876,36872,Lemon Natural Dishwasher Detergent Gel,74,17,3.8
36858,36877,36873,Organic Peppermint Extract,17,13,2.5
36859,36878,36874,Diakon Radish Kimchi,66,6,4.4
36860,36879,36875,Chablis,62,5,9.0
36861,36880,36876,Magnesium Citrate Cherry,70,11,6.0
36862,36881,36877,Ultra Strength Anti-Gas Medicine,70,11,12.6
36863,36882,36878,Caesar Salad,1,20,3.3
36864,36883,36879,Private Selection Riesling,62,5,9.7
36865,36884,36880,"Stix, Original, Sea Salt",107,19,1.9
36866,36885,36881,Raspberry Gluten-Free Figgies And Jammie's Bars,61,19,6.9
36867,36886,36882,Crisp 'n Light Wholesome Wheat Crackerbread,78,19,4.5
36868,36887,36883,Medium Spicy Tandoori Marinade,76,6,6.2
36869,36888,36884,"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,11,3.8
36870,36889,36885,Rose,134,5,6.9
36871,36890,36886,1000 Mg Vitamin C Tablets,47,11,8.1
36872,36891,36887,"Marmalade, Pink Grapefruit",88,13,14.9
36873,36892,36888,Tomato Basil,9,9,11.7
36874,36893,36889,Imported Beer Can,27,5,3.2
36875,36894,36890,"Healthy Cycle Herbal Tea Bags, Caffeine Free",94,7,12.9
36876,36895,36891,Superfruit Pomegranate Green Tea,94,7,7.0
36877,36896,36892,Twister Fruit Punch Juice Beverage,31,7,11.3
36878,36897,36893,Irish Steel Cut Oatmeal,130,14,6.4
36879,36898,36894,Creamy Chipotle Ranch Dressing,89,13,9.6
36880,36899,36895,Arnica Extract,47,11,6.7
36881,36900,36896,Ultimate Pomegranate Margarita,124,5,3.4
36882,36901,36897,Tomato Juice,98,7,9.2
36883,36902,36898,Turkey Thighs,35,12,11.5
36884,36903,36899,Spaghetti with Spinach No. 12,131,9,8.7
36885,36904,36900,"Cutlery, Plastic, Heavyweight, Clear Assorted",111,17,12.4
36886,36905,36901,Natural Unbleached Cheesecloth,97,13,14.4
36887,36906,36902,RX Stress Herbal Iced Tea,94,7,8.8
36888,36907,36903,PODs HE Free & Gentle Laundry Detergent,100,21,10.8
36889,36908,36904,Organic Castor Oil Skin Care,25,11,9.6
36890,36909,36905,Natural Toothpaste Creme de Mint,20,11,1.8
36891,36910,36906,Sweet Potato Hash Browns,52,1,12.0
36892,36911,36907,Kickstart Orange Citrus,77,7,5.7
36893,36912,36908,Sliced Peperoncini,110,13,3.5
36894,36913,36909,Grapefruit & Green Tea Dishwashing Liquid,74,17,8.9
36895,36914,36910,Crispy Sauerkraut,110,13,4.9
36896,36915,36911,Cranberry Granola Fruit Clusters,57,14,7.4
36897,36916,36912,Grilled Beef Feast in Gravy Cat Food,41,8,13.8
36898,36917,36913,Uncured Bacon + Cranberry Bison Bar,23,19,2.9
36899,36918,36914,Organic Gravenstein Apple Juice,98,7,10.6
36900,36919,36915,"Natural Food For Adult Cats, Chicken, Duck & Shrimp Recipe",41,8,9.0
36901,36920,36916,Sponch Marshmallow Cookies With Strawberry & Coconut,30,6,8.8
36902,36921,36917,Olia Oil Powered Permanent Haircolor,22,11,13.9
36903,36922,36918,Legendary Bar-B-Q Sauce Hickory Bourbon,5,13,9.7
36904,36923,36919,Garden Vegetable,67,20,13.5
36905,36924,36920,Farro Perlato,63,9,9.4
36906,36925,36921,"Organic Chunky Salsa, Medium",30,6,6.5
36907,36926,36922,Coffee Instant Espresso,26,7,3.1
36908,36927,36923,Trop50 No Pulp Orange Juice,31,7,9.8
36909,36928,36924,Organic Yellow Asian Pear,24,4,1.7
36910,36929,36925,Caramel Flan,71,16,3.3
36911,36930,36926,Organic Sweet Potato Spirals,83,4,8.9
36912,36931,36927,Tropical Mango Juice Smoothie,98,7,10.7
36913,36932,36928,Avocados,83,4,13.4
36914,36933,36929,"Milk, Vitamin D",84,16,5.4
36915,36934,36930,Taramosalata,67,20,10.4
36916,36935,36931,Artichoke Hearts In Water,81,15,4.1
36917,36936,36932,"Olives, Spanish, Manzanillas, Stuffed with Minced Pimiento",110,13,11.8
36918,36937,36933,Raw Tahini Seasame Seed Butter,88,13,13.9
36919,36938,36934,Cultured 1% Lowfat Buttermilk,84,16,14.6
36920,36939,36935,Pure Coconut Water with Peach & Mango,98,7,11.9
36921,36940,36936,Long Term Relationship Hair Conditioner for Long Hair,22,11,14.2
36922,36941,36937,Two Bite Brownies,8,3,8.7
36923,36942,36938,Exhilarations Liquid Fabric Softener White Lavender & Sandalwood 32 Loads,75,17,5.6
36924,36943,36939,Exquisitely Rich 85% Dark Chocolate,45,19,5.5
36925,36944,36940,Chicken Culinary Stock,69,15,9.7
36926,36945,36941,Rock It Red Frozen Veggie and Fruit Pops,37,1,12.3
36927,36946,36942,Baked  Aged White Cheddar Rice and Corn Puffs,23,19,4.3
36928,36947,36943,Cinnamon Swirl Bagels,93,3,1.4
36929,36948,36944,All Natural Original Guacamole Mix,51,13,3.0
36930,36949,36945,Sponge Bottle Brush,82,18,13.4
36931,36950,36946,Uncured Canadian Bacon,106,12,9.1
36932,36951,36947,Sweet & Sour Cocktail Mix,6,2,12.8
36933,36952,36948,Rehab Lemonade Tea,64,7,5.4
36934,36953,36949,Crispy Fruit Banana,117,19,4.7
36935,36954,36950,Stew Meat,7,12,14.5
36936,36955,36951,Organic White Tea,94,7,12.4
36937,36956,36952,Granola Cereal,121,14,5.9
36938,36957,36953,Free & Clear Automatic Dishwasher Detergent,74,17,5.0
36939,36958,36954,Original Dry Dog,40,8,11.8
36940,36959,36955,Springs Distilled Water,115,7,5.4
36941,36960,36956,Stringless Sugar Snap Peas,123,4,7.8
36942,36961,36957,Hazelnut Meal/Flour Finely Ground,17,13,6.4
36943,36962,36958,Ultra 5-in-1 Exfoliating Wash Acne Medication,73,11,2.9
36944,36963,36959,Fruit Punch Burst Organic Quenchers,98,7,4.0
36945,36964,36960,"Cream Of Chicken Condensed Soup, 50% Reduced Sodium",69,15,13.6
36946,36965,36961,Pink Cripps Apple,24,4,1.3
36947,36966,36962,Dill Pickle Spears,110,13,10.6
36948,36967,36963,Organic French Agen Mini Plums,50,19,6.0
36949,36968,36964,White Chocolate & Raspberry Protein Bar,3,19,6.7
36950,36969,36965,"Hot Cocoa Mix, Chocolate Supreme",90,7,7.6
36951,36970,36966,Pepperoni Poblano Pizza,79,1,4.3
36952,36971,36967,Cat Litter Deodorizer,41,8,11.0
36953,36972,36968,Organics Big Bird's Apple 100% Juice,98,7,6.8
36954,36973,36969,Happy Hips Grain Free Dog Food Chicken & Sweet Potato Stew Recipe,40,8,1.4
36955,36974,36970,5 Sugarfree Gum Wintermint Ascent,46,19,5.7
36956,36975,36971,Maximum Strength Nasal Decongestant,11,11,12.4
36957,36976,36972,Peach Fruit Nectar,98,7,6.4
36958,36977,36973,Fast Max Cold Flu Sore Throat,11,11,13.4
36959,36978,36974,Scalp & Hair Damage & Color Repair,22,11,7.1
36960,36979,36975,Alka-Seltzer Plus Cold Formula Orange Zest Effervescent,11,11,4.7
36961,36980,36976,Bananas + Apples Puree  2 (from 6 Months),92,18,5.2
36962,36981,36977,Soft Moisturizing Crème,127,11,4.4
36963,36982,36978,Animal Crackers,78,19,2.8
36964,36983,36979,Non Alcoholic Malt Beverage,27,5,13.8
36965,36984,36980,Jasmine White Rice,63,9,14.3
36966,36985,36981,Brownie Brittle Chocolate Chip,61,19,4.9
36967,36986,36982,Fun Size,45,19,2.9
36968,36987,36983,Olive Oil Kettle Cooked Potato Chips,107,19,6.3
36969,36988,36984,Villa Toscana Wine,28,5,12.9
36970,36989,36985,Omega-3 1000 g  Dietary Supplement,47,11,2.8
36971,36990,36986,Peanut Butter Crunch Nutrition Bar,3,19,5.8
36972,36991,36987,"Anti-Perspirant & Deodorant, Gel, Men, Mountain Air",80,11,12.6
36973,36992,36988,Low Salt Ham,96,20,9.9
36974,36993,36989,Even Thinner Limited Edition Crackers,78,19,6.7
36975,36994,36990,Choice Cuts In Gravy with Chicken & Rice Wet Dog Food,40,8,1.7
36976,36995,36991,Thin Ultra Always Ultra pads Overnight w/Flexi-Wings Feminine Care,126,11,13.7
36977,36996,36992,Raspberry Lemonade Cans,100,21,1.5
36978,36997,36993,Chocolate Flavored Syrup,103,19,1.9
36979,36998,36994,Organic Graham Crunch Cereal,121,14,13.5
36980,36999,36995,Honey Roasted Cashews,117,19,5.1
36981,37000,36996,Cool Sport Spray-On Sunscreen SPF 50,118,11,1.5
36982,37001,36997,Moisture Rich For Dry Or Damaged Hair Shampoo,22,11,12.0
36983,37002,36998,Microwavable Triple Cheese Macaroni & Cheese,4,9,5.4
36984,37003,36999,Mango Strawberry Granola Bar,3,19,1.7
36985,37004,37000,Pro V  Smooth & Sleek with Argan Oil Anti-Frizz Shampoo,22,11,8.4
36986,37005,37001,Gluten Free Rice Millet Bread,58,1,2.7
36987,37006,37002,Green Jalapeno Pepper Sauce,72,13,11.6
36988,37007,37003,"Organic Apples, Carrots and Parsnips Puree",92,18,4.7
36989,37008,37004,Whole Grain Thin Spaghetti Pasta,131,9,11.3
36990,37009,37005,Soft N Flex Natural Feel Assorted Bandages,118,11,6.6
36991,37010,37006,Brioche Sandwich Buns,93,3,5.6
36992,37011,37007,"Tall Kitchen Bags, Drawstring, 13 Gal",60,17,10.9
36993,37012,37008,Hot Bean Dip with Jalapenos Peppers,51,13,1.6
36994,37013,37009,Honey Mustard & Onion Deli Style Pretzel Crisps,107,19,5.0
36995,37014,37010,Organic Veggie Italian Sausage,14,20,2.9
36996,37015,37011,Artichokes,83,4,1.6
36997,37016,37012,Chocolate Peppermint Stick Soymilk,90,7,13.3
36998,37017,37013,Honey Grahams,61,19,6.3
36999,37018,37014,Sloppy Joe Sandwich Makers,59,15,13.6
37000,37019,37015,Beef Bone Broth,122,12,16.1
37001,37020,37016,Graham Cracker Pie Crust,105,13,8.7
37002,37021,37017,All Natural Chicken Tenderloins,49,12,8.1
37003,37022,37018,Young Chicken,35,12,22.2
